Temat,Lokalizacja,Data rozpoczêcia,Czas rozpoczêcia,Data zakoñczenia,Czas zakoñczenia,Przypomnienie w³./wy³.,Data przypomnienia,Czas przypomnienia
Analizy teledetekcyjne (w) [1],A  59,2026-10-30,08:00,2026-10-30,09:35,Fa³sz,2026-10-30,08:00
Analizy teledetekcyjne (w) [2],A  59,2026-10-30,09:50,2026-10-30,11:25,Fa³sz,2026-10-30,09:50
Analizy teledetekcyjne (P) [1],17 58,2026-11-06,13:30,2026-11-06,15:05,Fa³sz,2026-11-06,13:30
Analizy teledetekcyjne (P) [2],17 58,2026-11-19,11:40,2026-11-19,13:15,Fa³sz,2026-11-19,11:40
Analizy teledetekcyjne (w) [3],2 59,2026-11-27,08:00,2026-11-27,09:35,Fa³sz,2026-11-27,08:00
Analizy teledetekcyjne (w) [4],2 59,2026-11-27,09:50,2026-11-27,11:25,Fa³sz,2026-11-27,09:50
Analizy teledetekcyjne (P) [3],17 58,2026-12-02,16:00,2026-12-02,17:35,Fa³sz,2026-12-02,16:00
Analizy teledetekcyjne (P) [4],17 58,2026-12-02,17:50,2026-12-02,19:25,Fa³sz,2026-12-02,17:50
Analizy teledetekcyjne (w) [5],A  59,2026-12-04,08:00,2026-12-04,09:35,Fa³sz,2026-12-04,08:00
Analizy teledetekcyjne (w) [6],A  59,2026-12-04,09:50,2026-12-04,11:25,Fa³sz,2026-12-04,09:50
Analizy teledetekcyjne (P) [5],17 58,2026-12-09,08:00,2026-12-09,09:35,Fa³sz,2026-12-09,08:00
Analizy teledetekcyjne (P) [6],17 58,2026-12-09,09:50,2026-12-09,11:25,Fa³sz,2026-12-09,09:50
Analizy teledetekcyjne (L) [1],3 59,2026-12-09,11:40,2026-12-09,13:15,Fa³sz,2026-12-09,11:40
Analizy teledetekcyjne (L) [2],3 59,2026-12-09,13:30,2026-12-09,15:05,Fa³sz,2026-12-09,13:30
Analizy teledetekcyjne (L) [3],17 58,2026-12-16,16:00,2026-12-16,17:35,Fa³sz,2026-12-16,16:00
Analizy teledetekcyjne (L) [4],17 58,2026-12-16,17:50,2026-12-16,19:25,Fa³sz,2026-12-16,17:50
Analizy teledetekcyjne (L) [5],17 58,2026-12-23,08:00,2026-12-23,09:35,Fa³sz,2026-12-23,08:00
Analizy teledetekcyjne (L) [6],17 58,2026-12-23,09:50,2026-12-23,11:25,Fa³sz,2026-12-23,09:50
Analizy teledetekcyjne (L) [7],17 58,2027-01-13,13:30,2027-01-13,15:05,Fa³sz,2027-01-13,13:30
Analizy teledetekcyjne (L) [8],17 58,2027-01-13,16:00,2027-01-13,17:35,Fa³sz,2027-01-13,16:00
Analizy teledetekcyjne (P) [7],17 58,2027-01-14,13:30,2027-01-14,15:05,Fa³sz,2027-01-14,13:30
Analizy teledetekcyjne (P) [8],17 58,2027-01-14,16:00,2027-01-14,17:35,Fa³sz,2027-01-14,16:00
Analizy teledetekcyjne (L) [9],17 58,2027-01-15,11:40,2027-01-15,13:15,Fa³sz,2027-01-15,11:40
Analizy teledetekcyjne (L) [10],17 58,2027-01-15,13:30,2027-01-15,15:05,Fa³sz,2027-01-15,13:30
Analizy teledetekcyjne (L) [11],17 58,2027-01-21,13:30,2027-01-21,15:05,Fa³sz,2027-01-21,13:30
Analizy teledetekcyjne (L) [12],17 58,2027-01-21,16:00,2027-01-21,17:35,Fa³sz,2027-01-21,16:00
Analizy teledetekcyjne (P) [9],17 58,2027-01-27,13:30,2027-01-27,15:05,Fa³sz,2027-01-27,13:30
Analizy teledetekcyjne (P) [10],17 58,2027-01-27,16:00,2027-01-27,17:35,Fa³sz,2027-01-27,16:00
Analizy teledetekcyjne (L) [13],17 58,2027-01-29,13:30,2027-01-29,15:05,Fa³sz,2027-01-29,13:30
Analizy teledetekcyjne (L) [14],17 58,2027-01-29,16:00,2027-01-29,17:35,Fa³sz,2027-01-29,16:00
