Temat,Lokalizacja,Data rozpoczêcia,Czas rozpoczêcia,Data zakoñczenia,Czas zakoñczenia,Przypomnienie w³./wy³.,Data przypomnienia,Czas przypomnienia
Seminarium dyplomowe (S) [1],18 58,2026-10-01,09:50,2026-10-01,11:25,Fa³sz,2026-10-01,09:50
Geowizualizacja (w) [1],14 57,2026-10-01,11:40,2026-10-01,13:15,Fa³sz,2026-10-01,11:40
Geowizualizacja (w) [2],14 57,2026-10-01,13:30,2026-10-01,15:05,Fa³sz,2026-10-01,13:30
Seminarium dyplomowe (S) [2],18 58,2026-10-08,09:50,2026-10-08,11:25,Fa³sz,2026-10-08,09:50
Geowizualizacja (w) [3],116 57,2026-10-08,11:40,2026-10-08,13:15,Fa³sz,2026-10-08,11:40
Geowizualizacja (w) [4],116 57,2026-10-08,13:30,2026-10-08,15:05,Fa³sz,2026-10-08,13:30
Geowizualizacja (L) [1],14 58,2026-10-08,16:00,2026-10-08,17:35,Fa³sz,2026-10-08,16:00
Geowizualizacja (L) [2],14 58,2026-10-08,17:50,2026-10-08,19:25,Fa³sz,2026-10-08,17:50
Geowizualizacja (L) [3],14 58,2026-10-09,08:00,2026-10-09,09:35,Fa³sz,2026-10-09,08:00
Geowizualizacja (L) [4],14 58,2026-10-09,09:50,2026-10-09,11:25,Fa³sz,2026-10-09,09:50
Modelowanie danych do BIM (w) [1],16 58,2026-10-09,11:40,2026-10-09,13:15,Fa³sz,2026-10-09,11:40
Geowizualizacja (w) [5],16 57,2026-10-14,11:40,2026-10-14,13:15,Fa³sz,2026-10-14,11:40
Geowizualizacja (w) [6],16 57,2026-10-14,13:30,2026-10-14,15:05,Fa³sz,2026-10-14,13:30
Geowizualizacja (S) [1],117 57,2026-10-16,09:50,2026-10-16,11:25,Fa³sz,2026-10-16,09:50
Modelowanie danych do BIM (w) [2],17 57,2026-10-16,11:40,2026-10-16,13:15,Fa³sz,2026-10-16,11:40
Geowizualizacja (P) [1],14 58,2026-10-16,13:30,2026-10-16,15:05,Fa³sz,2026-10-16,13:30
Geowizualizacja (P) [2],14 58,2026-10-16,16:00,2026-10-16,17:35,Fa³sz,2026-10-16,16:00
Modelowanie danych do BIM (w) [3],16 58,2026-10-23,11:40,2026-10-23,13:15,Fa³sz,2026-10-23,11:40
Seminarium dyplomowe (S) [3],18 58,2026-10-23,13:30,2026-10-23,15:05,Fa³sz,2026-10-23,13:30
Seminarium dyplomowe (S) [4],18 58,2026-10-23,16:00,2026-10-23,17:35,Fa³sz,2026-10-23,16:00
Modelowanie danych do BIM (L) [1],108 58,2026-10-30,08:00,2026-10-30,09:35,Fa³sz,2026-10-30,08:00
Modelowanie danych do BIM (L) [2],108 58,2026-10-30,09:50,2026-10-30,11:25,Fa³sz,2026-10-30,09:50
Modelowanie danych do BIM (w) [4],17 57,2026-10-30,11:40,2026-10-30,13:15,Fa³sz,2026-10-30,11:40
Geowizualizacja (P) [3],13 58,2026-10-30,13:30,2026-10-30,15:05,Fa³sz,2026-10-30,13:30
Geowizualizacja (P) [4],13 58,2026-10-30,16:00,2026-10-30,17:35,Fa³sz,2026-10-30,16:00
Seminarium dyplomowe (S) [5],17 58,2026-11-04,09:50,2026-11-04,11:25,Fa³sz,2026-11-04,09:50
Modelowanie danych do BIM (L) [3],13 58,2026-11-04,11:40,2026-11-04,13:15,Fa³sz,2026-11-04,11:40
Modelowanie danych do BIM (L) [4],13 58,2026-11-04,13:30,2026-11-04,15:05,Fa³sz,2026-11-04,13:30
Geowizualizacja (L) [5],13 58,2026-11-04,16:00,2026-11-04,17:35,Fa³sz,2026-11-04,16:00
Geowizualizacja (L) [6],13 58,2026-11-04,17:50,2026-11-04,19:25,Fa³sz,2026-11-04,17:50
Modelowanie danych do BIM (P) [1],13 58,2026-11-05,08:00,2026-11-05,09:35,Fa³sz,2026-11-05,08:00
Modelowanie danych do BIM (P) [2],13 58,2026-11-05,09:50,2026-11-05,11:25,Fa³sz,2026-11-05,09:50
Geowizualizacja (S) [2],112 58,2026-11-05,11:40,2026-11-05,13:15,Fa³sz,2026-11-05,11:40
Geowizualizacja (S) [3],112 58,2026-11-05,13:30,2026-11-05,15:05,Fa³sz,2026-11-05,13:30
Seminarium dyplomowe (S) [6],13 58,2026-11-06,08:00,2026-11-06,09:35,Fa³sz,2026-11-06,08:00
Geowizualizacja (P) [5],17 58,2026-11-06,09:50,2026-11-06,11:25,Fa³sz,2026-11-06,09:50
Geowizualizacja (P) [6],17 58,2026-11-06,11:40,2026-11-06,13:15,Fa³sz,2026-11-06,11:40
